NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
7;1;15;1:11.439;0;;24.719;0;22.243;0;24.477;0;118.7;18:32.979;19:22:19.131;0:24.719;0:22.243;0:24.477;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;16;1:24.737;0;;23.665;0;22.163;0;38.909;0;100.1;19:57.716;19:23:43.868;0:23.665;0:22.163;0:38.909;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;17;2:08.709;0;;54.067;0;48.868;0;25.774;0;65.9;22:06.425;19:25:52.577;0:54.067;0:48.868;0:25.774;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;18;1:10.478;0;;23.649;0;22.365;0;24.464;0;120.3;23:16.903;19:27:03.055;0:23.649;0:22.365;0:24.464;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;19;1:10.304;0;;23.724;0;22.215;0;24.365;0;120.6;24:27.207;19:28:13.359;0:23.724;0:22.215;0:24.365;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;20;1:10.161;0;;23.599;0;22.135;0;24.427;0;120.8;25:37.368;19:29:23.520;0:23.599;0:22.135;0:24.427;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;21;1:11.594;0;;23.735;0;23.709;0;24.150;2;118.4;26:48.962;19:30:35.114;0:23.735;0:23.709;0:24.150;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;22;1:09.100;2;;23.114;2;21.753;2;24.233;0;122.7;27:58.062;19:31:44.214;0:23.114;0:21.753;0:24.233;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;23;1:10.048;0;;23.751;0;21.885;0;24.412;0;121.0;29:08.110;19:32:54.262;0:23.751;0:21.885;0:24.412;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;24;1:09.473;0;;23.412;0;21.776;0;24.285;0;122.0;30:17.583;19:34:03.735;0:23.412;0:21.776;0:24.285;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;25;1:10.120;0;;23.576;0;22.143;0;24.401;0;120.9;31:27.703;19:35:13.855;0:23.576;0:22.143;0:24.401;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;26;1:10.183;0;;23.649;0;22.128;0;24.406;0;120.8;32:37.886;19:36:24.038;0:23.649;0:22.128;0:24.406;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;27;1:10.061;0;;23.679;0;22.073;0;24.309;0;121.0;33:47.947;19:37:34.099;0:23.679;0:22.073;0:24.309;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;28;1:11.345;0;;23.676;0;23.448;0;24.221;0;118.8;34:59.292;19:38:45.444;0:23.676;0:23.448;0:24.221;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;29;1:09.492;0;;23.371;0;21.855;0;24.266;0;122.0;36:08.784;19:39:54.936;0:23.371;0:21.855;0:24.266;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;30;1:09.484;0;;23.443;0;21.798;0;24.243;0;122.0;37:18.268;19:41:04.420;0:23.443;0:21.798;0:24.243;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;31;1:10.260;0;;23.780;0;22.127;0;24.353;0;120.7;38:28.528;19:42:14.680;0:23.780;0:22.127;0:24.353;;Nico MÜLLER;;;;GEOX DRAGON;;235;
7;1;32;1:10.366;0;;23.764;0;22.116;0;24.486;0;120.5;39:38.894;19:43:25.046;0:23.764;0:22.116;0:24.486;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;33;1:10.303;0;;23.773;0;22.062;0;24.468;0;120.6;40:49.197;19:44:35.349;0:23.773;0:22.062;0:24.468;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;34;1:10.221;0;;23.627;0;22.094;0;24.500;0;120.7;41:59.418;19:45:45.570;0:23.627;0:22.094;0:24.500;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;35;1:10.341;0;;23.744;0;22.168;0;24.429;0;120.5;43:09.759;19:46:55.911;0:23.744;0:22.168;0:24.429;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;36;1:11.100;0;;23.926;0;22.293;0;24.881;0;119.2;44:20.859;19:48:07.011;0:23.926;0:22.293;0:24.881;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;37;1:11.251;0;;23.815;0;22.812;0;24.624;0;119.0;45:32.110;19:49:18.262;0:23.815;0:22.812;0:24.624;;Nico MÜLLER;;;;GEOX DRAGON;;;
7;1;38;1:10.881;0;;23.961;0;22.270;0;24.650;0;119.6;46:42.991;19:50:29.143;0:23.961;0:22.270;0:24.650;;Nico MÜLLER;;;;GEOX DRAGON;;;
94;1;1;1:17.484;0;;29.372;0;22.867;0;25.245;0;109.4;1:17.484;19:05:03.636;0:29.372;0:22.867;0:25.245;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;2;1:10.668;0;;24.007;0;22.226;0;24.435;0;120.0;2:28.152;19:06:14.304;0:24.007;0:22.226;0:24.435;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;3;1:10.651;0;;23.713;0;22.198;0;24.740;0;120.0;3:38.803;19:07:24.955;0:23.713;0:22.198;0:24.740;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;4;1:10.124;0;;23.732;0;22.145;0;24.247;0;120.9;4:48.927;19:08:35.079;0:23.732;0:22.145;0:24.247;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;5;1:10.309;0;;23.735;0;22.279;0;24.295;0;120.6;5:59.236;19:09:45.388;0:23.735;0:22.279;0:24.295;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;6;1:10.864;0;;23.778;0;22.599;0;24.487;0;119.6;7:10.100;19:10:56.252;0:23.778;0:22.599;0:24.487;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;7;1:11.095;0;;24.416;0;22.382;0;24.297;0;119.2;8:21.195;19:12:07.347;0:24.416;0:22.382;0:24.297;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;8;1:10.241;0;;23.785;0;22.089;0;24.367;0;120.7;9:31.436;19:13:17.588;0:23.785;0:22.089;0:24.367;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;9;1:10.258;0;;23.807;0;22.155;0;24.296;0;120.7;10:41.694;19:14:27.846;0:23.807;0:22.155;0:24.296;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;10;1:25.778;0;;24.010;0;37.492;0;24.276;0;98.8;12:07.472;19:15:53.624;0:24.010;0:37.492;0:24.276;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;11;1:10.457;0;;23.845;0;22.309;0;24.303;0;120.3;13:17.929;19:17:04.081;0:23.845;0:22.309;0:24.303;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;12;1:36.236;0;;33.565;0;38.090;0;24.581;0;88.1;14:54.165;19:18:40.317;0:33.565;0:38.090;0:24.581;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;13;1:09.992;0;;23.676;0;22.119;0;24.197;0;121.1;16:04.157;19:19:50.309;0:23.676;0:22.119;0:24.197;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;14;1:10.913;0;;24.108;0;22.087;0;24.718;0;119.6;17:15.070;19:21:01.222;0:24.108;0:22.087;0:24.718;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;15;1:11.657;0;;23.896;0;23.661;0;24.100;2;118.3;18:26.727;19:22:12.879;0:23.896;0:23.661;0:24.100;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;16;1:19.439;0;;23.346;0;21.749;2;34.344;0;106.7;19:46.166;19:23:32.318;0:23.346;0:21.749;0:34.344;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;17;2:15.180;0;;54.084;0;56.479;0;24.617;0;62.7;22:01.346;19:25:47.498;0:54.084;0:56.479;0:24.617;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;18;1:11.205;0;;23.604;0;23.501;0;24.100;0;119.1;23:12.551;19:26:58.703;0:23.604;0:23.501;0:24.100;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;19;1:09.340;2;;23.262;2;21.840;0;24.238;0;122.3;24:21.891;19:28:08.043;0:23.262;0:21.840;0:24.238;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;20;1:09.593;0;;23.387;0;22.047;0;24.159;0;121.8;25:31.484;19:29:17.636;0:23.387;0:22.047;0:24.159;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;21;1:09.619;0;;23.426;0;21.846;0;24.347;0;121.8;26:41.103;19:30:27.255;0:23.426;0:21.846;0:24.347;;Alexander LYNN;;;;MAHINDRA RACING;;235;
94;1;22;1:10.290;0;;23.649;0;22.198;0;24.443;0;120.6;27:51.393;19:31:37.545;0:23.649;0:22.198;0:24.443;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;23;1:10.163;0;;23.555;0;22.193;0;24.415;0;120.8;29:01.556;19:32:47.708;0:23.555;0:22.193;0:24.415;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;24;1:10.632;0;;24.106;0;22.099;0;24.427;0;120.0;30:12.188;19:33:58.340;0:24.106;0:22.099;0:24.427;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;25;1:10.199;0;;23.814;0;22.106;0;24.279;0;120.8;31:22.387;19:35:08.539;0:23.814;0:22.106;0:24.279;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;26;1:11.214;0;;24.605;0;22.246;0;24.363;0;119.0;32:33.601;19:36:19.753;0:24.605;0:22.246;0:24.363;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;27;1:10.245;0;;23.664;0;22.244;0;24.337;0;120.7;33:43.846;19:37:29.998;0:23.664;0:22.244;0:24.337;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;28;1:10.259;0;;23.752;0;22.127;0;24.380;0;120.7;34:54.105;19:38:40.257;0:23.752;0:22.127;0:24.380;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;29;1:10.318;0;;23.640;0;22.185;0;24.493;0;120.6;36:04.423;19:39:50.575;0:23.640;0:22.185;0:24.493;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;30;1:10.541;0;;23.744;0;22.087;0;24.710;0;120.2;37:14.964;19:41:01.116;0:23.744;0:22.087;0:24.710;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;31;1:10.646;0;;23.943;0;22.308;0;24.395;0;120.0;38:25.610;19:42:11.762;0:23.943;0:22.308;0:24.395;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;32;1:10.674;0;;24.099;0;22.216;0;24.359;0;120.0;39:36.284;19:43:22.436;0:24.099;0:22.216;0:24.359;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;33;1:10.456;0;;23.674;0;22.274;0;24.508;0;120.3;40:46.740;19:44:32.892;0:23.674;0:22.274;0:24.508;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;34;1:10.956;0;;24.338;0;22.279;0;24.339;0;119.5;41:57.696;19:45:43.848;0:24.338;0:22.279;0:24.339;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;35;1:10.541;0;;24.036;0;22.230;0;24.275;0;120.2;43:08.237;19:46:54.389;0:24.036;0:22.230;0:24.275;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;36;1:11.077;0;;24.333;0;22.265;0;24.479;0;119.3;44:19.314;19:48:05.466;0:24.333;0:22.265;0:24.479;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;37;1:10.622;0;;23.947;0;22.289;0;24.386;0;120.0;45:29.936;19:49:16.088;0:23.947;0:22.289;0:24.386;;Alexander LYNN;;;;MAHINDRA RACING;;;
94;1;38;1:10.764;0;;23.977;0;22.279;0;24.508;0;119.8;46:40.700;19:50:26.852;0:23.977;0:22.279;0:24.508;;Alexander LYNN;;;;MAHINDRA RACING;;;
