NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
94;1;38;1:10.515;0;;23.913;2;24.302;0;22.300;0;133.0;44:58.964;16:48:50.545;0:23.913;0:24.302;0:22.300;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;39;1:10.754;0;;24.113;0;24.247;0;22.394;0;132.6;46:09.718;16:50:01.299;0:24.113;0:24.247;0:22.394;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
94;1;40;1:10.686;0;;23.947;0;24.304;0;22.435;0;132.7;47:20.404;16:51:11.985;0:23.947;0:24.304;0:22.435;;Pascal WEHRLEIN;;;B;TAG Heuer Porsche Formula E Team;;;false;
99;1;1;1:24.165;0;;32.968;0;26.882;0;24.315;0;111.5;1:24.165;16:05:15.746;0:32.968;0:26.882;0:24.315;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;2;1:13.166;0;;25.460;0;25.352;0;22.354;0;128.2;2:37.331;16:06:28.912;0:25.460;0:25.352;0:22.354;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;3;1:11.381;0;;24.556;0;24.453;0;22.372;0;131.4;3:48.712;16:07:40.293;0:24.556;0:24.453;0:22.372;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;4;1:11.054;0;;24.336;0;24.537;0;22.181;0;132.0;4:59.766;16:08:51.347;0:24.336;0:24.537;0:22.181;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;5;1:11.033;0;;24.436;0;24.348;0;22.249;0;132.1;6:10.799;16:10:02.380;0:24.436;0:24.348;0:22.249;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;6;1:12.143;0;;24.449;0;24.343;0;23.351;0;130.0;7:22.942;16:11:14.523;0:24.449;0:24.343;0:23.351;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;7;1:11.717;0;;24.201;0;24.609;0;22.907;0;130.8;8:34.659;16:12:26.240;0:24.201;0:24.609;0:22.907;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;8;1:10.577;2;;23.781;2;24.164;2;22.632;0;132.9;9:45.236;16:13:36.817;0:23.781;0:24.164;0:22.632;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;250;false;
99;1;9;1:11.823;0;;24.274;0;24.887;0;22.662;0;130.6;10:57.059;16:14:48.640;0:24.274;0:24.887;0:22.662;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;250;false;
99;1;10;1:11.790;0;;24.170;0;24.780;0;22.840;0;130.7;12:08.849;16:16:00.430;0:24.170;0:24.780;0:22.840;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;250;false;
99;1;11;1:13.027;0;;24.684;0;25.159;0;23.184;0;128.5;13:21.876;16:17:13.457;0:24.684;0:25.159;0:23.184;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;12;1:10.654;0;;23.894;0;24.331;0;22.429;0;132.8;14:32.530;16:18:24.111;0:23.894;0:24.331;0:22.429;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;250;false;
99;1;13;1:11.939;0;;24.015;0;24.902;0;23.022;0;130.4;15:44.469;16:19:36.050;0:24.015;0:24.902;0:23.022;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;250;false;
99;1;14;1:22.148;0;B;26.344;0;25.891;0;29.913;0;114.2;17:06.617;16:20:58.198;0:26.344;0:25.891;0:29.913;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;250;false;
99;1;15;1:52.370;0;;1:05.109;0;24.748;0;22.513;0;83.5;18:58.987;16:22:50.568;1:05.109;0:24.748;0:22.513;;Antonio GIOVINAZZI;0:00:49.368;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;16;1:12.107;0;;24.892;0;25.122;0;22.093;2;130.1;20:11.094;16:24:02.675;0:24.892;0:25.122;0:22.093;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;17;1:11.890;0;;24.727;0;24.922;0;22.241;0;130.5;21:22.984;16:25:14.565;0:24.727;0:24.922;0:22.241;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;18;1:17.626;0;;25.328;0;25.016;0;27.282;0;120.9;22:40.610;16:26:32.191;0:25.328;0:25.016;0:27.282;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;19;1:20.908;0;;25.812;0;27.807;0;27.289;0;116.0;24:01.518;16:27:53.099;0:25.812;0:27.807;0:27.289;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;20;1:15.881;0;;28.602;0;25.127;0;22.152;0;123.6;25:17.399;16:29:08.980;0:28.602;0:25.127;0:22.152;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
99;1;21;1:20.646;0;B;25.181;0;24.996;0;30.469;0;116.3;26:38.045;16:30:29.626;0:25.181;0:24.996;0:30.469;;Antonio GIOVINAZZI;;;B;DRAGON / PENSKE AUTOSPORT;;;false;
